﻿ticket-reference_id;product-reference_id;quantity;price;variation_id
11104;1938;1;88.000000;5438
11104;1923;1;93.000000;5416
11105;2062;1;9.000000;0
11105;1078;1;20.000000;0
11647;1933;1;24.000000;0
11647;997;1;11.000000;0
11647;1942;1;98.000000;5912
12490;2091;1;85.000000;6005
13080;2130;1;80.000000;6168
13080;2129;1;85.000000;6159
13946;2151;1;101.000000;6027
13946;1936;1;80.000000;5674
13946;1485;1;53.600000;1498
13946;2123;1;25.000000;5570
13946;2122;1;25.000000;5565
13946;1064;1;39.000000;0
18759;2120;1;25.000000;5555
18759;2196;1;30.000000;6750
18759;2201;1;60.000000;6775
18759;2223;1;25.000000;7288
18759;2136;1;50.000000;5609
18759;2235;1;45.000000;7229
18759;2180;1;79.500000;6575
18759;2075;1;38.000000;5289
23413;2257;1;80.000000;7348
23413;2256;1;80.000000;7342
23413;2255;1;80.000000;7335
23413;2271;1;80.000000;9493
23414;2250;1;40.000000;7355
23414;2241;1;50.000000;7253
23414;1792;1;22.000000;2868
23415;2255;1;80.000000;7339
24438;2441;1;30.000000;10251
24438;2442;1;30.000000;10258
24438;141;1;2.000000;0
24438;2281;1;98.000000;10081
25495;2461;1;101.000000;10639
27156;2341;1;80.000000;10193
27156;2272;1;75.000000;9499
27156;2396;2;150.000000;10970
27156;2468;1;6.000000;0
28390;2271;1;80.000000;9489
28390;2243;1;10.000000;0
28390;2244;4;40.000000;0
28390;1624;2;49.900000;0
28390;2498;2;100.000000;11452
161;1421;1;15.000000;1293
161;1092;1;17.500000;743
161;1095;1;7.500000;747
161;1096;1;37.500000;751
165;1368;1;90.000000;1178
166;1368;1;90.000000;1178
162;1184;1;30.000000;1052
162;1462;1;40.000000;1427
235;1044;1;75.000000;722
320;1368;1;75.000000;1173
466;1312;1;42.000000;1168
2226;1638;1;75.000000;2101
20956;2296;1;12.000000;0
27887;2530;1;10.000000;0
164;1101;1;35.000000;773
331;1409;1;75.000000;1251
331;1409;1;83.000000;1251
9033;1417;1;45.500000;1282
9033;1111;1;43.000000;807
9033;1396;1;7.500000;0
9083;1121;1;17.500000;835
9083;1119;1;37.500000;830
9083;1122;1;7.500000;838
12829;778;1;5.000000;509
12829;2022;1;32.000000;0
21899;1647;1;52.500000;3016
24935;2272;1;91.000000;9499
24935;2274;1;36.000000;9508
24935;1836;1;24.500000;3500
24935;1863;1;28.000000;3537
163;1124;1;51.000000;848
163;1093;1;17.500000;746
163;1408;1;6.000000;0
9216;1649;1;85.000000;3055
9216;1651;1;35.000000;3058
17043;1975;1;56.000000;5733
5588;1639;1;63.000000;2110
5588;1641;1;31.500000;2838
5588;1643;1;13.500000;2737
5588;1639;1;63.000000;2108
11927;2091;1;76.500000;6000
167;1574;1;19.500000;0
6704;1567;1;60.000000;1688
6704;1621;1;14.900000;0
10637;1921;1;96.000000;5411
168;1124;1;51.000000;848
169;1620;1;69.900000;1879
25649;2461;1;76.500000;10639
170;1413;1;86.000000;1267
171;970;1;6.000000;0
171;1104;1;17.500000;787
172;1619;1;59.900000;1876
322;1471;1;18.000000;1457
322;1368;1;75.000000;1174
322;1442;1;45.000000;1339
322;1441;1;45.000000;1331
322;1449;1;65.000000;1365
322;1451;1;55.000000;1372
322;1445;1;35.000000;1351
322;1455;1;65.000000;1382
322;1102;1;37.500000;776
322;1123;1;37.500000;841
322;1251;1;20.000000;1096
410;1412;1;75.000000;1258
410;1462;1;40.000000;1424
410;1464;1;40.000000;1435
410;1458;1;70.000000;1398
410;1460;1;55.000000;1412
410;1466;1;40.000000;1449
410;358;1;25.000000;169
410;1000;1;25.000000;688
410;1422;1;80.000000;1298
410;141;1;2.000000;0
410;1718;1;12.000000;2208
458;1092;1;17.500000;740
458;1104;1;17.500000;786
458;995;1;22.500000;676
458;993;1;22.500000;664
458;1619;1;59.900000;1872
458;1447;1;65.000000;1360
992;1456;1;52.000000;1389
992;1001;1;25.000000;697
992;361;1;25.000000;244
992;360;1;25.000000;212
2620;1648;1;75.000000;3048
2620;1640;1;35.000000;2819
2620;1418;1;21.000000;1284
12467;2005;1;59.400000;5766
173;1619;1;59.900000;1872
1765;1674;1;40.500000;2760
9529;2063;1;40.500000;5142
13763;1942;1;81.000000;5911
16109;1412;1;22.500000;1261
21008;2296;1;12.000000;0
174;1139;1;27.500000;900
174;1147;1;30.000000;929
4238;1684;1;49.500000;2949
8365;662;1;22.500000;3983
8365;1678;1;36.000000;3770
22548;1938;1;81.000000;5437
175;1370;1;86.000000;1183
175;1403;1;35.000000;1248
6368;1715;1;90.000000;2650
6368;1855;1;58.000000;4200
9217;1651;1;35.000000;3058
9217;1653;1;15.000000;2680
9217;1649;1;86.000000;3055
17157;1977;1;50.000000;5743
17157;1975;1;56.000000;5733
183;1368;1;83.000000;1178
176;1163;1;37.500000;957
176;1133;1;32.500000;875
176;1251;1;20.000000;1097
178;980;1;13.000000;590
178;976;1;13.000000;567
178;789;1;10.500000;520
3947;1257;1;20.500000;1113
5137;1470;1;12.000000;0
17689;1490;1;12.000000;1528
17689;1592;1;39.900000;1758
28262;2472;1;15.000000;0
28262;1874;1;18.000000;0
310;1113;1;37.500000;816
310;1115;1;17.500000;819
310;1118;1;7.500000;827
596;1111;1;35.000000;807
596;1102;1;37.500000;777
596;1110;1;37.500000;805
596;1018;1;17.400000;711
11237;1655;1;45.000000;3064
11237;1672;1;24.000000;2732
11237;1941;1;83.700000;5441
11237;1703;1;24.000000;2738
11237;1445;1;17.500000;1348
11237;1466;1;20.000000;1451
13649;2149;1;76.500000;6012
13649;2091;1;76.500000;6005
20132;1938;1;81.000000;5437
20132;1972;1;32.400000;5715
23528;1972;1;21.600000;5719
23528;1983;1;25.200000;5824
23528;1952;1;45.000000;6117
23528;1944;1;21.600000;5917
23528;2149;1;51.000000;6013
26601;2431;1;86.400000;10743
26601;2284;1;32.400000;10095
26601;2286;1;14.400000;10098
26601;2391;1;54.000000;10931
179;1368;1;90.000000;1173
27211;2271;1;96.000000;9489
27211;2271;1;96.000000;9493
181;17;2;30.000000;0
181;19;2;30.000000;0
181;18;1;15.000000;0
181;538;1;14.950000;0
182;1370;1;85.000000;1182
1925;1098;1;22.500000;763
1925;1160;1;22.500000;949
1925;1133;1;19.500000;880
1925;1176;1;19.500000;1003
1925;1174;1;19.500000;988
2046;1160;1;22.500000;948
2046;1143;1;12.000000;912
3985;1098;1;38.500000;763
9213;1580;1;19.800000;1721
9213;1391;1;6.970000;1221
15562;1485;1;20.100000;1502
15562;1658;1;24.000000;2998
15562;1620;1;18.000000;1884
20176;2296;1;12.000000;0
23925;2158;1;40.000000;6530
24854;2296;1;12.000000;0
1307;1619;1;59.900000;1872
5491;1885;1;40.000000;3841
11305;1921;1;80.000000;5412
356;1143;1;20.000000;910
5021;1569;1;35.000000;1702
5021;1455;1;19.500000;1384
5021;1407;3;2.250000;0
6362;577;1;10.800000;0
6362;1813;1;72.000000;3186
6362;1306;1;8.100000;0
12990;2129;1;76.500000;6159
12990;2129;1;76.500000;6164
20827;2296;1;12.000000;0
184;20;1;9.000000;0
184;23;1;4.000000;0
184;27;1;4.000000;0
184;1327;1;9.000000;0
184;3;1;13.000000;0
2769;1648;1;75.000000;3046
2769;1638;1;75.000000;2100
10289;1921;1;80.000000;5406
12540;2138;1;80.000000;5951
12540;1942;1;80.000000;5906
22923;2271;1;80.000000;9487
25427;2461;1;85.000000;10633
201;1414;1;90.000000;1273
14893;2091;1;103.000000;6002
186;1100;1;53.500000;769
187;976;1;13.000000;570
189;1100;1;37.500000;770
190;976;1;13.000000;569
191;980;1;13.000000;593
191;988;1;30.000000;635
191;1139;1;27.500000;900
191;996;1;19.000000;683
280;789;1;10.500000;521
280;980;1;13.000000;594
280;980;1;13.000000;595
280;996;1;19.000000;682
280;996;2;38.000000;681
5011;1470;1;12.000000;0
5011;1461;1;15.000000;1417
5011;1417;1;22.500000;1282
5011;1107;1;4.500000;793
5011;1292;1;7.800000;1156
5011;1259;1;9.000000;1123
5011;1471;1;5.400000;1457
5011;1406;1;3.600000;0
5011;924;1;3.600000;0
5011;1771;1;9.950000;2611
6763;1863;1;36.000000;3534
6763;1855;1;52.200000;4196
6763;1826;1;25.200000;3626
15603;1686;1;30.000000;2962
15603;1715;1;54.000000;2650
15603;1493;2;24.000000;1539
15603;2202;1;45.000000;6780
15603;1493;2;24.000000;1536
18884;1377;1;4.000000;0
18884;301;1;12.600000;0
18884;1916;1;48.000000;4253
20418;2296;1;12.000000;0
1667;1417;1;51.900000;1282
5598;1649;1;76.500000;3056
5598;1690;1;49.500000;2774
5598;1613;1;26.960000;1860
7911;370;1;18.000000;283
7911;1600;2;26.540000;1782
7911;1383;1;11.000000;1209
7911;1427;1;37.500000;1304
7911;1461;1;25.000000;1421
7911;1459;1;30.000000;1409
8984;1697;1;27.000000;2672
8984;1706;1;31.500000;2972
26159;1613;1;26.960000;1859
26159;2402;1;40.500000;9022
26159;2437;1;50.400000;10996
26159;2397;1;54.000000;10945
26159;2373;1;67.500000;10856
26159;2309;1;45.900000;9992
26651;2418;1;76.500000;10722
28714;1358;1;49.500000;0
28714;1877;2;30.600000;0
192;1368;1;75.000000;1174
607;1368;1;75.000000;1175
22140;1756;1;81.000000;2348
22140;2221;1;76.500000;7419
209;1412;1;75.000000;1258
209;1368;1;75.000000;1174
193;1413;1;86.000000;1267
193;1413;1;86.000000;1265
194;1409;1;90.000000;1251
195;988;1;30.000000;633
1601;1093;1;10.500000;745
1601;1097;1;21.000000;756
1601;1412;1;37.500000;1263
1601;1460;1;27.500000;1413
1601;1422;1;40.000000;1295
4091;1526;1;37.500000;1634
22395;1812;1;52.500000;3179
22395;1065;1;7.500000;0
23397;1942;1;48.000000;5913
23397;2199;1;36.000000;6766
23397;816;1;10.800000;0
24596;2281;1;72.000000;10082
24812;1921;1;40.000000;5408
24812;2281;1;72.000000;10080
24924;1953;1;54.400000;5933
24924;2272;1;67.500000;9497
24924;2092;1;40.000000;6007
24924;2281;1;72.000000;10080
28979;2272;1;67.500000;9499
28979;2274;1;32.400000;9508
196;1123;1;37.500000;844
881;836;1;8.100000;0
11909;2091;1;76.500000;6002
197;1619;1;59.900000;1876
198;1100;1;37.500000;770
763;1427;1;66.000000;1304
904;1409;1;66.000000;1251
10780;1655;1;66.900000;3065
10780;1655;1;66.900000;3063
200;1146;1;35.000000;924
761;1634;1;24.000000;0
202;1530;1;83.000000;1645
203;1442;1;45.000000;1339
214;1368;1;75.000000;1178
368;1441;1;45.000000;1330
368;1441;1;45.000000;1335
368;1576;1;9.990000;0
368;1588;1;20.000000;0
24620;1921;1;64.000000;5412
24620;1948;1;64.000000;6715
24620;1355;1;12.600000;0
205;778;1;10.500000;512
205;980;1;13.000000;594
205;984;1;26.500000;618
205;1592;1;39.900000;1758
205;1248;1;18.000000;0
7245;1688;1;55.000000;2765
17237;2127;1;45.000000;5587
17237;1461;1;25.000000;1421
22364;1601;1;7.500000;1789
22364;1601;1;7.500000;1793
22364;1641;1;28.800000;2838
22364;1812;1;68.500000;3179
22364;588;1;18.000000;0
22364;1574;1;19.500000;0
204;1471;1;18.000000;1457
5360;1470;1;20.000000;0
6601;1649;1;70.000000;3055
6601;1611;1;29.900000;0
206;1459;1;60.000000;1407
206;1461;1;50.000000;1419
206;1104;1;17.500000;786
207;1139;1;27.500000;900
208;1217;1;19.800000;0
1684;1413;1;42.000000;1265
210;1370;1;70.000000;1183
2143;1644;1;91.000000;2828
211;642;1;13.000000;0
213;1605;1;49.900000;1817
213;1382;1;13.000000;1207
213;1146;1;35.000000;924
8401;662;1;22.500000;3987
212;1100;1;53.500000;768
212;1100;1;53.500000;768
6464;1655;1;91.000000;3065
6464;1655;1;91.000000;3063
17620;1941;1;93.000000;5441
17620;1941;1;93.000000;5441
17620;1592;1;39.900000;1758
216;1143;1;20.000000;910
216;104;1;12.000000;0
217;1100;1;52.500000;770
218;1368;1;90.000000;1178
524;1621;1;13.410000;0
524;1577;1;10.800000;0
524;1358;1;40.500000;0
524;1635;1;23.400000;0
4222;1124;1;21.000000;848
6530;1888;1;53.910000;3899
6530;1607;1;53.910000;1830
8870;1882;1;25.200000;0
8870;1612;1;26.960000;1852
8870;1903;1;54.000000;4242
12923;2064;1;40.500000;5149
20564;2296;1;12.000000;0
219;1606;1;64.900000;1826
220;1368;1;90.000000;1178
221;1459;1;60.000000;1405
221;1461;1;50.000000;1417
221;1465;1;35.000000;1442
222;1619;1;59.900000;1871
323;1409;1;91.000000;1249
224;1110;1;53.500000;805
223;996;1;19.000000;685
223;996;1;19.000000;683
223;996;1;19.000000;681
227;1574;1;19.500000;0
225;1171;1;47.700000;968
12171;2091;1;76.500000;6004
23092;2091;1;75.500000;6001
226;1123;2;105.000000;840
226;1123;1;52.500000;840
18061;1921;1;90.000000;5409
18061;1921;1;90.000000;5407
228;1400;1;85.000000;1235
229;1409;1;81.000000;1251
229;27;1;3.600000;0
229;285;1;2.700000;0
229;971;1;5.400000;0
4670;1871;1;12.600000;0
4670;1605;1;44.910000;1821
4670;1390;1;8.950000;1217
4670;1730;1;40.500000;2218
4670;1882;1;25.200000;0
4670;1612;1;26.960000;1855
4670;1615;1;21.600000;0
18690;1977;1;45.000000;5744
20294;2296;5;60.000000;0
28558;2437;1;50.400000;10995
28558;2439;1;38.700000;10991
28558;2359;1;50.400000;10004
28558;2473;1;36.000000;0
28558;2486;1;5.400000;0
230;1120;1;17.500000;831
5343;1412;1;37.500000;1257
231;1123;1;37.500000;841
231;1620;1;69.900000;1880
306;1464;1;40.000000;1438
232;1465;1;35.000000;1445
233;1414;1;75.000000;1271
234;1370;1;85.000000;1183
234;1403;1;35.000000;1248
246;1091;1;35.000000;738
246;1093;1;17.500000;746
246;1095;1;7.500000;747
709;1615;2;43.200000;0
709;1634;1;21.600000;0
1027;301;4;43.200000;0
1027;1396;1;13.500000;0
1135;1324;1;5.400000;0
1135;1322;1;7.200000;0
1135;1323;1;5.400000;0
1135;1586;1;12.600000;0
2687;1648;1;67.500000;3049
3093;1648;1;67.500000;3052
3093;141;1;1.800000;0
3093;301;1;10.800000;0
3093;12;1;13.500000;0
7645;1330;1;13.500000;0
7645;1611;1;26.910000;0
7645;264;16;57.600000;3575
7645;727;2;21.600000;0
7645;1396;5;37.500000;0
10471;283;1;4.500000;0
10471;1481;1;42.000000;1471
10503;1852;1;54.000000;4187
10503;283;1;4.500000;0
10503;2090;1;22.500000;5387
11330;1435;1;6.970000;1322
11330;1020;1;10.800000;0
11937;2091;1;84.600000;6002
11937;283;1;4.500000;0
11937;264;1;3.600000;3575
12195;264;1;3.600000;3575
12195;283;1;4.500000;0
20001;1437;1;10.800000;0
20001;1396;5;37.500000;0
20001;1077;1;15.300000;0
20001;1248;1;22.500000;0
20001;264;5;22.500000;3575
20001;592;2;9.000000;0
20001;2208;5;81.000000;0
20001;283;10;45.000000;0
20001;2209;1;10.800000;0
20693;2296;1;12.000000;0
22618;2009;1;19.800000;0
22618;1942;1;72.000000;5908
22823;2063;1;40.500000;5139
22823;285;1;4.500000;0
22959;2271;1;72.000000;9489
24437;1396;5;37.500000;0
24437;285;10;45.000000;0
24437;264;5;22.500000;3575
24437;2259;1;27.000000;0
24437;1248;1;22.500000;0
24437;301;5;63.000000;0
24437;2013;2;36.000000;5861
24437;2209;5;36.000000;0
24437;2410;5;72.000000;0
24437;2296;1;12.000000;0
28532;2445;3;40.500000;0
28532;1917;2;119.900000;0
28532;1358;1;49.500000;0
28532;2424;1;18.000000;0
237;1110;1;52.500000;804
240;1123;1;37.500000;841
240;1100;1;37.500000;770
239;1409;1;90.000000;1251
238;1149;1;25.000000;938
238;980;1;13.000000;590
238;598;1;4.500000;0
3442;1811;1;86.400000;3170
3442;1648;1;81.000000;3048
3442;1422;1;40.000000;1298
14831;2091;1;90.900000;6005
14930;2091;1;92.500000;5999
25482;2461;1;90.900000;10633
25498;2461;1;90.900000;10635
26712;2299;1;85.500000;9139
26712;2308;1;50.400000;9986
243;976;1;13.000000;570
243;1299;1;8.500000;1162
242;1503;1;85.000000;1582
241;1619;1;53.910000;1876
5232;690;1;27.000000;4003
5232;1463;1;10.500000;1430
5232;1462;2;24.000000;1428
5232;1511;1;10.500000;1594
5232;1183;1;12.000000;1042
5232;708;1;13.500000;4013
21029;2296;2;24.000000;0
23312;1970;1;32.900000;5649
23312;1809;1;28.000000;3117
23312;1810;1;24.500000;3121
23312;1757;1;9.000000;2343
29763;2199;2;48.000000;6767
29763;2201;1;24.000000;6777
29763;2202;1;20.000000;6779
29763;1919;1;39.950000;0
16972;1216;1;24.000000;0
16972;2167;1;22.000000;0
16972;1292;2;16.000000;1154
251;1465;1;31.500000;1444
251;1467;1;31.500000;1454
314;1467;1;31.500000;1455
314;1002;1;18.000000;701
3214;1459;1;36.000000;1409
3214;1123;1;22.500000;841
3214;1108;1;22.500000;796
3214;1103;1;21.000000;784
30656;1561;1;16.200000;0
244;1630;1;48.000000;1917
274;1630;1;48.000000;1920
278;1127;1;22.500000;858
278;1127;2;45.000000;863
245;1368;1;91.000000;1174
18495;1613;1;29.950000;1862
18495;1613;1;29.950000;1861
247;1129;1;22.500000;872
247;1144;1;20.000000;916
5442;1098;1;53.500000;760
14415;1638;1;70.500000;2106
18158;1611;1;29.900000;0
18158;1948;1;98.000000;6717
18158;1771;1;5.000000;2617
248;1619;1;59.900000;1872
249;1368;1;75.000000;1174
13708;1970;1;47.000000;5649
25539;2316;1;36.000000;9787
2475;1656;1;81.900000;3069
9847;2090;2;45.000000;5385
10730;1921;1;88.200000;5409
25859;2463;1;92.700000;10648
250;1619;1;53.910000;1875
4627;1124;1;37.000000;847
21809;2091;1;76.500000;6000
29850;1921;1;58.000000;5411
29850;2527;1;76.500000;11780
258;1124;1;35.000000;848
258;1147;1;30.000000;930
258;980;1;13.000000;593
5079;1472;1;18.000000;0
5079;1470;1;12.000000;0
5079;1408;1;3.600000;0
5079;690;1;27.000000;4006
5079;1471;1;5.400000;1457
5079;1113;1;22.500000;815
5079;924;1;3.600000;0
15631;1715;1;63.000000;2669
15631;2092;1;80.000000;6007
15631;1221;1;13.000000;1092
252;1100;1;53.500000;770
253;1123;1;52.500000;840
254;1051;1;4.500000;2008
254;1121;1;17.500000;835
291;1122;1;7.500000;836
291;1147;1;30.000000;931
20468;2296;2;24.000000;0
255;1100;1;37.500000;770
426;1100;1;37.500000;770
8420;1649;1;79.000000;3056
8420;1651;1;31.500000;3059
8420;1653;1;13.500000;2680
10937;1923;1;83.500000;5415
10937;1641;1;32.600000;2837
10937;1387;1;1.800000;0
10937;1020;1;10.800000;0
15912;1673;1;21.000000;2759
15912;1461;1;25.000000;1419
15912;1490;1;12.000000;1526
15912;1490;1;12.000000;1527
15912;1601;1;7.500000;1789
15912;1601;1;7.500000;1791
15912;835;2;21.600000;0
15912;1608;1;5.400000;1833
17249;1490;1;12.000000;1526
17249;1601;1;7.500000;1789
17249;1599;1;5.400000;1776
17249;1600;1;5.400000;1783
17249;835;1;10.800000;0
17249;2036;1;37.800000;6400
17249;1394;3;6.000000;0
17249;1490;1;12.000000;1524
17249;1392;1;5.000000;1224
17249;1392;1;5.000000;1225
256;1508;1;35.000000;1584
308;1123;1;37.500000;842
5526;1638;1;67.500000;2105
27308;1921;1;32.000000;5410
257;1175;1;60.000000;994
259;1124;1;35.000000;847
6240;1459;1;30.000000;1409
6240;1461;1;25.000000;1421
6240;1301;1;16.200000;0
6240;106;1;16.200000;0
6240;269;1;4.500000;125
15541;1713;1;48.000000;2991
15541;1966;1;24.000000;6927
15541;1620;1;18.000000;1883
15541;1658;1;24.000000;2998
260;1592;1;39.900000;1758
260;1248;1;18.000000;0
5291;1461;1;15.000000;1418
5291;1459;1;18.000000;1406
5291;992;1;18.000000;660
27310;2387;1;54.000000;10906
261;1619;1;59.900000;1872
7755;1459;1;30.000000;1405
20627;2296;1;12.000000;0
281;1592;1;39.900000;1761
16864;1064;1;39.000000;0
16864;1973;1;31.000000;5721
262;1065;1;7.500000;0
2406;1143;1;12.000000;912
7626;708;1;22.500000;4013
13676;2149;1;85.000000;6016
14020;2151;1;85.000000;6027
263;1368;1;91.000000;1174
263;141;1;2.000000;0
264;104;1;12.000000;0
264;1302;1;18.000000;0
264;1020;1;11.000000;0
264;1124;1;35.000000;848
264;1093;1;17.500000;745
23526;2199;1;42.000000;6765
23526;2196;1;21.000000;6751
23526;2271;1;80.000000;9490
265;1732;1;4.500000;0
265;104;1;12.000000;0
1907;1672;1;36.000000;2717
3830;1274;1;13.500000;0
3830;1548;2;23.400000;0
6774;577;2;21.600000;0
7028;1380;1;13.000000;1199
7028;1464;1;20.000000;1435
7028;1464;1;20.000000;1436
7028;1576;1;5.000000;0
7028;1928;1;16.200000;0
8117;1588;1;8.990000;0
9656;2063;1;40.500000;5143
10553;2090;1;22.500000;5382
10553;2090;1;22.500000;5387
10553;2090;1;22.500000;5384
10553;2090;1;22.500000;5385
10553;1445;1;17.500000;1351
13121;2091;1;90.900000;6001
13121;2091;1;90.900000;6005
18752;1923;1;81.900000;5414
18752;2165;2;28.800000;0
18752;577;2;25.200000;0
22622;1943;1;85.500000;5915
22622;1947;1;14.400000;5927
22622;1945;1;32.400000;5923
27816;1923;1;46.200000;5415
27816;577;2;25.200000;0
27816;2014;1;18.000000;5804
27816;1591;1;12.800000;1755
28042;1591;1;12.800000;1755
28042;1591;2;25.600000;1748
29694;577;1;12.600000;0
29694;2281;1;72.000000;10081
266;1368;1;91.000000;1173
267;1370;1;86.000000;1183
267;598;1;4.500000;0
268;1451;1;55.000000;1372
269;1370;1;70.000000;1183
269;1403;1;35.000000;1248
269;1411;1;15.000000;1253
270;1244;1;12.500000;0
271;1382;1;13.000000;1207
3612;1124;1;21.000000;847
288;982;1;13.000000;607
288;1408;1;6.000000;0
9939;2090;1;25.000000;5381
9939;2090;1;25.000000;5384
15827;1485;1;20.100000;1500
427;1137;1;25.000000;893
13850;2092;1;72.000000;6008
28321;1619;1;53.910000;1873
29661;2358;1;50.400000;10001
29661;2360;1;45.900000;10011
30469;2324;1;90.000000;10166
1518;1119;1;22.500000;830
1518;1122;1;4.500000;837
1518;1121;1;10.500000;835
2077;1100;1;22.500000;770
2077;1122;1;4.500000;838
16030;1802;1;6.000000;0
272;1100;1;37.500000;769
22490;2222;1;94.500000;7422
22490;2220;1;76.500000;7321
273;1244;1;12.500000;0
273;1143;1;20.000000;910
273;988;1;30.000000;632
273;996;1;19.000000;680
273;996;1;19.000000;683
273;987;1;32.500000;627
273;1127;1;22.500000;860
5905;708;1;22.500000;4013
5905;1445;1;17.500000;1353
5905;1464;1;20.000000;1435
5905;1445;1;17.500000;1351
5905;1671;1;35.000000;3718
754;538;1;13.460000;0
754;821;1;13.460000;0
754;1718;1;10.800000;2207
5045;1177;1;18.000000;1010
5045;1417;1;22.500000;1282
5045;1183;1;12.000000;1047
5045;1409;1;22.500000;1251
5045;1461;1;15.000000;1421
5045;924;1;3.600000;0
6050;1667;1;67.500000;3962
16843;1604;1;7.500000;1812
16843;1601;1;7.500000;1791
16843;2167;1;19.800000;0
16843;1997;1;37.800000;0
894;1401;1;64.000000;1239
18938;577;1;12.600000;0
25486;2461;1;90.900000;10635
25989;2430;1;92.500000;10735
27655;577;2;25.200000;0
275;1127;1;22.500000;861
275;1135;1;32.500000;887
275;1471;1;16.200000;1457
5218;1449;1;19.500000;1365
25968;1995;1;63.000000;6918
26205;1995;1;63.000000;6918
276;1561;2;30.000000;0
277;1630;1;48.000000;1922
3555;1703;1;40.000000;2713
13037;2161;1;45.000000;6228
279;1110;1;37.500000;805
279;1471;1;18.000000;1456
3904;1451;1;33.000000;1372
3904;1449;1;39.000000;1366
9109;1638;1;75.000000;2106
10058;2090;1;25.000000;5385
282;991;1;32.500000;652
282;976;1;13.000000;570
283;1619;1;59.900000;1875
284;1096;1;37.500000;755
6265;1811;1;72.000000;3175
22648;1971;1;42.000000;5653
22648;1764;1;17.950000;0
25993;2396;1;75.000000;10971
25993;2178;1;65.000000;6514
822;1123;1;37.500000;840
7539;1464;1;20.000000;1434
285;1068;1;13.000000;0
285;1248;1;18.000000;0
309;1502;1;75.000000;1577
584;1368;1;75.000000;1175
286;1630;1;48.000000;1920
287;1413;1;78.000000;1265
287;1431;1;35.000000;1311
12100;2091;1;92.700000;6001
19883;2149;1;92.700000;6012
19883;2184;1;18.000000;0
289;44;1;9.000000;0
289;1398;1;15.000000;0
290;821;1;13.460000;0
290;1398;1;13.500000;0
2045;1196;1;9.000000;1069
2045;1176;1;19.500000;1002
