﻿reference_id;reference_date;user-reference_id;shop-reference_id;total_amount;total_discount;channel
21983;"2024-04-07 18:32:36";44087;1;115.610000;0.000000;e-commerce
25697;"2024-09-15 19:31:22";44087;1;91.730000;0.000000;e-commerce
139;"2022-04-11 11:48:08";44088;1;71.780000;0.000000;e-commerce
154;"2022-04-12 19:52:20";44089;1;77.980000;0.000000;e-commerce
148;"2022-04-11 21:26:39";44090;1;45.460000;0.000000;e-commerce
8224;"2023-02-26 11:57:42";44090;1;152.080000;0.000000;e-commerce
10080;"2023-06-02 00:26:16";44091;1;54.960000;0.000000;e-commerce
14314;"2023-10-07 01:22:26";44091;1;69.750000;0.000000;e-commerce
22599;"2024-05-11 02:32:41";44091;1;90.830000;0.000000;e-commerce
23943;"2024-07-14 01:15:46";44091;1;74.380000;0.000000;e-commerce
29356;"2024-12-25 20:39:29";44091;1;69.670000;0.000000;e-commerce
4987;"2022-11-24 19:16:01";44093;1;18.600000;0.000000;e-commerce
23539;"2024-06-24 21:56:20";44093;1;39.670000;0.000000;e-commerce
142;"2022-04-11 13:49:47";44094;1;6.200000;0.000000;e-commerce
143;"2022-04-11 14:25:34";44097;1;18.180000;0.000000;e-commerce
144;"2022-04-11 16:10:42";44099;1;33.060000;0.000000;e-commerce
236;"2022-04-20 13:48:52";44102;1;65.200000;0.000000;e-commerce
25309;"2024-09-11 07:57:44";44102;1;30.990000;0.000000;e-commerce
145;"2022-04-11 19:25:34";44104;1;8.220000;0.000000;e-commerce
146;"2022-04-11 19:43:58";44105;1;44.550000;0.000000;e-commerce
4097;"2022-10-11 15:57:14";44105;1;43.390000;0.000000;e-commerce
147;"2022-04-11 20:15:49";44106;1;59.380000;0.000000;e-commerce
9816;"2023-05-28 16:39:36";44106;1;77.980000;0.000000;e-commerce
149;"2022-04-11 21:28:41";44107;1;30.990000;0.000000;e-commerce
150;"2022-04-12 00:02:17";44110;1;30.990000;0.000000;e-commerce
8041;"2023-02-11 11:33:22";44110;1;10.740000;0.000000;e-commerce
25334;"2024-09-11 12:15:13";44110;1;79.220000;0.000000;e-commerce
25826;"2024-09-20 14:20:36";44110;1;63.220000;0.000000;e-commerce
29514;"2024-12-28 12:25:59";44110;1;63.220000;0.000000;e-commerce
151;"2022-04-12 09:21:26";44111;1;28.930000;0.000000;e-commerce
153;"2022-04-12 16:07:59";44112;1;45.460000;0.000000;e-commerce
2254;"2022-08-02 22:46:46";44112;1;59.920000;0.000000;e-commerce
152;"2022-04-12 15:36:09";44114;1;46.000000;0.000000;e-commerce
155;"2022-04-12 19:52:40";44121;1;76.990000;0.000000;e-commerce
3955;"2022-10-05 16:06:57";44121;1;76.990000;0.000000;e-commerce
6459;"2022-12-18 13:40:13";44121;1;26.860000;0.000000;e-commerce
7446;"2023-01-09 18:17:36";44121;1;49.590000;0.000000;e-commerce
156;"2022-04-12 20:43:34";44124;1;26.860000;0.000000;e-commerce
199;"2022-04-17 19:33:54";44126;1;16.940000;0.000000;e-commerce
157;"2022-04-12 22:05:20";44127;1;16.530000;0.000000;e-commerce
158;"2022-04-12 23:10:38";44129;1;46.990000;0.000000;e-commerce
177;"2022-04-14 23:28:41";44129;1;14.460000;0.000000;e-commerce
16313;"2023-11-28 15:20:57";44129;1;39.680000;0.000000;e-commerce
19825;"2024-02-01 14:23:41";44129;1;38.100000;0.000000;e-commerce
21959;"2024-04-05 00:50:15";44130;1;86.240000;0.000000;e-commerce
159;"2022-04-13 03:40:12";44132;1;78.340000;0.000000;e-commerce
629;"2022-05-15 21:54:47";44132;1;247.550000;0.000000;e-commerce
1673;"2022-07-16 14:29:35";44132;1;77.980000;0.000000;e-commerce
3419;"2022-09-08 22:18:20";44132;1;76.990000;0.000000;e-commerce
4332;"2022-10-23 22:55:06";44132;1;232.900000;0.000000;e-commerce
4865;"2022-11-20 03:58:10";44132;1;183.480000;0.000000;e-commerce
7753;"2023-01-25 04:24:41";44132;1;40.420000;0.000000;e-commerce
11104;"2023-07-03 01:29:21";44132;1;315.830000;0.000000;e-commerce
11105;"2023-07-03 01:40:27";44132;1;23.970000;0.000000;e-commerce
11647;"2023-07-26 07:11:01";44132;1;113.040000;0.000000;e-commerce
12490;"2023-08-11 00:30:05";44132;1;70.250000;0.000000;e-commerce
13080;"2023-09-07 00:19:11";44132;1;136.370000;0.000000;e-commerce
13946;"2023-09-30 19:12:00";44132;1;270.210000;0.000000;e-commerce
18759;"2023-12-26 22:26:45";44132;1;291.310000;0.000000;e-commerce
23413;"2024-06-18 05:26:51";44132;1;264.480000;0.000000;e-commerce
23414;"2024-06-18 05:29:37";44132;1;92.560000;0.000000;e-commerce
23415;"2024-06-18 05:31:45";44132;1;66.120000;0.000000;e-commerce
24438;"2024-07-31 05:10:03";44132;1;135.350000;0.000000;e-commerce
25495;"2024-09-11 21:24:49";44132;1;86.240000;0.000000;e-commerce
27156;"2024-11-29 01:23:29";44132;1;257.020000;0.000000;e-commerce
28390;"2024-12-11 01:55:47";44132;1;231.300000;0.000000;e-commerce
161;"2022-04-13 10:44:59";44133;1;64.050000;0.000000;e-commerce
165;"2022-04-13 16:59:15";44136;1;76.990000;0.000000;e-commerce
166;"2022-04-13 17:02:21";44136;1;76.990000;0.000000;e-commerce
162;"2022-04-13 13:13:36";44137;1;57.850000;0.000000;e-commerce
235;"2022-04-20 13:34:13";44138;1;61.980000;0.000000;e-commerce
320;"2022-04-26 14:47:51";44138;1;61.980000;0.000000;e-commerce
466;"2022-05-06 12:37:59";44138;1;34.710000;0.000000;e-commerce
2226;"2022-08-02 10:56:55";44138;1;61.980000;0.000000;e-commerce
20956;"2024-02-22 09:22:08";44138;1;9.920000;0.000000;e-commerce
27887;"2024-12-03 14:35:38";44139;1;8.260000;12.390000;e-commerce
164;"2022-04-13 16:25:31";44140;1;28.930000;0.000000;e-commerce
331;"2022-04-26 22:31:39";44140;1;131.960000;0.000000;e-commerce
9033;"2023-04-15 14:01:22";44140;1;82.110000;0.000000;e-commerce
9083;"2023-04-18 08:58:05";44140;1;51.650000;0.000000;e-commerce
12829;"2023-08-28 15:46:18";44140;1;30.580000;0.000000;e-commerce
21899;"2024-04-01 10:53:33";44140;1;43.390000;0.000000;e-commerce
24935;"2024-08-26 08:56:59";44140;1;151.120000;0.000000;e-commerce
163;"2022-04-13 15:30:28";44141;1;64.340000;0.000000;e-commerce
9216;"2023-04-25 23:15:06";44141;1;101.790000;0.000000;e-commerce
17043;"2023-12-09 19:46:43";44142;1;46.280000;0.000000;e-commerce
5588;"2022-12-04 18:35:12";44143;1;141.330000;0.000000;e-commerce
11927;"2023-07-29 12:07:41";44143;1;63.220000;0.000000;e-commerce
167;"2022-04-13 18:57:08";44144;1;16.120000;0.000000;e-commerce
6704;"2022-12-22 13:31:37";44144;1;61.900000;0.000000;e-commerce
10637;"2023-06-12 16:26:31";44144;1;82.110000;0.000000;e-commerce
168;"2022-04-13 19:45:28";44145;1;44.920000;0.000000;e-commerce
169;"2022-04-13 23:50:10";44147;1;57.770000;0.000000;e-commerce
25649;"2024-09-14 20:17:28";44147;1;63.220000;0.000000;e-commerce
170;"2022-04-14 09:54:36";44149;1;73.850000;0.000000;e-commerce
171;"2022-04-14 11:39:33";44150;1;19.420000;0.000000;e-commerce
172;"2022-04-14 12:07:33";44151;1;49.500000;0.000000;e-commerce
322;"2022-04-26 15:20:37";44152;1;411.570000;0.000000;e-commerce
410;"2022-05-03 15:09:33";44152;1;383.470000;0.000000;e-commerce
458;"2022-05-05 12:19:42";44152;1;169.340000;0.000000;e-commerce
992;"2022-06-04 13:33:21";44152;1;104.960000;0.000000;e-commerce
2620;"2022-08-13 09:24:32";44152;1;108.270000;0.000000;e-commerce
12467;"2023-08-10 11:03:46";44153;1;49.090000;0.000000;e-commerce
173;"2022-04-14 13:43:10";44154;1;49.500000;0.000000;e-commerce
1765;"2022-07-18 17:45:27";44158;1;33.470000;0.000000;e-commerce
9529;"2023-05-10 17:15:19";44158;1;33.470000;0.000000;e-commerce
13763;"2023-09-25 13:55:48";44158;1;68.510000;0.000000;e-commerce
16109;"2023-11-26 10:56:27";44158;1;18.600000;0.000000;e-commerce
21008;"2024-02-22 13:59:15";44158;1;9.920000;0.000000;e-commerce
174;"2022-04-14 21:53:52";44160;1;47.520000;0.000000;e-commerce
4238;"2022-10-18 16:37:19";44160;1;40.910000;0.000000;e-commerce
8365;"2023-03-06 17:41:15";44160;1;48.350000;0.000000;e-commerce
22548;"2024-05-07 23:06:11";44160;1;70.070000;0.000000;e-commerce
175;"2022-04-14 22:28:18";44162;1;102.780000;0.000000;e-commerce
6368;"2022-12-16 22:23:53";44162;1;122.310000;0.000000;e-commerce
9217;"2023-04-25 23:40:51";44162;1;115.180000;0.000000;e-commerce
17157;"2023-12-11 11:46:20";44162;1;87.600000;0.000000;e-commerce
183;"2022-04-15 16:08:32";44163;1;69.980000;0.000000;e-commerce
176;"2022-04-14 23:03:35";44164;1;74.380000;0.000000;e-commerce
178;"2022-04-15 08:26:24";44165;1;30.160000;0.000000;e-commerce
3947;"2022-10-05 06:55:51";44165;1;16.940000;0.000000;e-commerce
5137;"2022-11-25 20:51:05";44165;1;9.920000;0.000000;e-commerce
17689;"2023-12-15 15:09:40";44165;1;42.900000;0.000000;e-commerce
28262;"2024-12-09 16:41:58";44165;1;27.280000;0.000000;e-commerce
310;"2022-04-25 20:10:33";44167;1;51.650000;0.000000;e-commerce
596;"2022-05-13 14:42:56";44168;1;105.290000;0.000000;e-commerce
11237;"2023-07-08 16:26:55";44168;1;179.830000;0.000000;e-commerce
13649;"2023-09-21 21:25:09";44168;1;126.440000;0.000000;e-commerce
20132;"2024-02-19 12:35:32";44168;1;96.850000;0.000000;e-commerce
23528;"2024-06-23 14:43:34";44168;1;135.870000;0.000000;e-commerce
26601;"2024-11-03 13:34:49";44168;1;157.210000;0.000000;e-commerce
179;"2022-04-15 12:45:44";44171;1;76.990000;0.000000;e-commerce
27211;"2024-11-29 12:20:53";44171;1;164.220000;0.000000;e-commerce
181;"2022-04-15 12:59:25";44172;1;74.360000;0.000000;e-commerce
182;"2022-04-15 15:13:06";44174;1;72.860000;0.000000;e-commerce
1925;"2022-07-21 20:41:55";44175;1;85.560000;0.000000;e-commerce
2046;"2022-07-26 14:50:42";44175;1;28.520000;0.000000;e-commerce
3985;"2022-10-06 20:47:25";44175;1;34.590000;0.000000;e-commerce
9213;"2023-04-25 19:52:00";44175;1;22.120000;0.000000;e-commerce
15562;"2023-11-24 11:55:31";44175;1;51.320000;0.000000;e-commerce
20176;"2024-02-21 12:48:53";44175;1;9.920000;0.000000;e-commerce
23925;"2024-07-12 22:38:48";44175;1;33.060000;0.000000;e-commerce
24854;"2024-08-21 23:07:00";44175;1;9.920000;0.000000;e-commerce
1307;"2022-06-27 00:24:07";44180;1;49.500000;0.000000;e-commerce
5491;"2022-12-02 14:31:46";44180;1;33.060000;0.000000;e-commerce
11305;"2023-07-11 17:23:46";44180;1;66.120000;0.000000;e-commerce
356;"2022-04-28 23:31:54";44181;1;16.530000;0.000000;e-commerce
5021;"2022-11-25 08:42:57";44181;1;46.910000;0.000000;e-commerce
6362;"2022-12-16 21:23:40";44181;1;75.120000;0.000000;e-commerce
12990;"2023-09-04 12:14:41";44181;1;126.440000;0.000000;e-commerce
20827;"2024-02-21 20:55:59";44181;1;9.920000;0.000000;e-commerce
184;"2022-04-15 19:48:35";44182;1;32.240000;0.000000;e-commerce
2769;"2022-08-17 14:30:19";44183;1;123.960000;0.000000;e-commerce
10289;"2023-06-04 18:23:11";44183;1;66.120000;0.000000;e-commerce
12540;"2023-08-13 15:37:29";44183;1;132.240000;0.000000;e-commerce
22923;"2024-05-29 18:37:06";44183;1;66.120000;0.000000;e-commerce
25427;"2024-09-11 15:09:11";44183;1;70.250000;0.000000;e-commerce
201;"2022-04-17 20:53:09";44185;1;76.990000;0.000000;e-commerce
14893;"2023-11-03 08:10:35";44185;1;88.250000;0.000000;e-commerce
186;"2022-04-15 22:59:36";44186;1;46.990000;0.000000;e-commerce
187;"2022-04-16 10:04:11";44189;1;10.740000;0.000000;e-commerce
189;"2022-04-16 11:51:17";44191;1;30.990000;0.000000;e-commerce
190;"2022-04-16 12:14:31";44192;1;10.740000;0.000000;e-commerce
191;"2022-04-16 14:29:59";44193;1;73.960000;0.000000;e-commerce
280;"2022-04-23 18:57:25";44194;1;77.260000;0.000000;e-commerce
5011;"2022-11-24 23:53:29";44194;1;77.170000;0.000000;e-commerce
6763;"2022-12-23 19:47:45";44194;1;93.720000;0.000000;e-commerce
15603;"2023-11-24 14:11:58";44194;1;146.290000;0.000000;e-commerce
18884;"2023-12-28 14:28:06";44194;1;53.390000;0.000000;e-commerce
20418;"2024-02-21 14:03:31";44194;1;9.920000;0.000000;e-commerce
1667;"2022-07-16 13:17:10";44195;1;45.390000;0.000000;e-commerce
5598;"2022-12-04 20:36:45";44195;1;128.760000;0.000000;e-commerce
7911;"2023-02-03 21:29:19";44195;1;122.330000;0.000000;e-commerce
8984;"2023-04-12 21:25:35";44195;1;48.340000;0.000000;e-commerce
26159;"2024-10-05 19:33:52";44195;1;235.750000;0.000000;e-commerce
26651;"2024-11-06 10:43:05";44195;1;63.220000;0.000000;e-commerce
28714;"2024-12-15 15:49:30";44195;1;66.190000;0.000000;e-commerce
192;"2022-04-16 16:44:33";44196;1;61.980000;0.000000;e-commerce
607;"2022-05-14 14:05:43";44196;1;61.980000;0.000000;e-commerce
22140;"2024-04-15 18:56:11";44196;1;130.160000;0.000000;e-commerce
209;"2022-04-18 16:46:31";44198;1;123.960000;0.000000;e-commerce
193;"2022-04-16 19:36:52";44199;1;147.700000;0.000000;e-commerce
194;"2022-04-16 22:31:04";44200;1;76.990000;0.000000;e-commerce
195;"2022-04-17 09:06:25";44201;1;24.790000;0.000000;e-commerce
1601;"2022-07-14 21:13:12";44202;1;112.820000;0.000000;e-commerce
4091;"2022-10-11 11:11:28";44202;1;30.990000;0.000000;e-commerce
22395;"2024-04-30 19:22:53";44202;1;49.590000;0.000000;e-commerce
23397;"2024-06-17 17:57:29";44202;1;78.350000;0.000000;e-commerce
24596;"2024-08-07 23:52:50";44202;1;59.500000;0.000000;e-commerce
24812;"2024-08-20 11:18:39";44202;1;92.560000;0.000000;e-commerce
24924;"2024-08-25 17:38:46";44202;1;195.800000;0.000000;e-commerce
28979;"2024-12-18 09:35:14";44202;1;82.570000;0.000000;e-commerce
196;"2022-04-17 14:51:38";44204;1;30.990000;0.000000;e-commerce
881;"2022-05-31 13:15:45";44205;1;6.690000;0.000000;e-commerce
11909;"2023-07-29 10:17:34";44205;1;63.220000;0.000000;e-commerce
197;"2022-04-17 15:36:19";44206;1;49.500000;0.000000;e-commerce
198;"2022-04-17 15:42:57";44207;1;30.990000;0.000000;e-commerce
763;"2022-05-24 15:41:02";44213;1;56.890000;0.000000;e-commerce
904;"2022-05-31 21:58:22";44213;1;56.890000;0.000000;e-commerce
10780;"2023-06-16 17:47:17";44213;1;115.580000;0.000000;e-commerce
200;"2022-04-17 19:53:52";44214;1;28.930000;0.000000;e-commerce
761;"2022-05-24 13:54:26";44214;1;19.830000;0.000000;e-commerce
202;"2022-04-17 21:10:32";44215;1;69.980000;0.000000;e-commerce
203;"2022-04-17 23:12:53";44217;1;37.190000;0.000000;e-commerce
214;"2022-04-18 22:03:26";44218;1;61.980000;0.000000;e-commerce
368;"2022-05-01 09:05:01";44219;1;99.170000;0.000000;e-commerce
24620;"2024-08-09 08:15:31";44219;1;121.750000;0.000000;e-commerce
205;"2022-04-18 09:04:47";44220;1;89.180000;0.000000;e-commerce
7245;"2023-01-03 10:11:56";44220;1;45.450000;0.000000;e-commerce
17237;"2023-12-11 22:42:39";44220;1;57.850000;0.000000;e-commerce
22364;"2024-04-29 12:44:10";44220;1;126.580000;0.000000;e-commerce
204;"2022-04-18 08:54:46";44221;1;14.880000;0.000000;e-commerce
5360;"2022-11-28 22:15:54";44221;1;16.530000;0.000000;e-commerce
6601;"2022-12-20 16:14:01";44221;1;82.560000;0.000000;e-commerce
206;"2022-04-18 10:45:22";44222;1;105.370000;0.000000;e-commerce
207;"2022-04-18 11:02:06";44223;1;22.730000;0.000000;e-commerce
208;"2022-04-18 12:12:11";44224;1;16.360000;0.000000;e-commerce
1684;"2022-07-16 17:24:30";44232;1;34.710000;0.000000;e-commerce
210;"2022-04-18 18:38:44";44233;1;57.850000;0.000000;e-commerce
2143;"2022-07-30 08:11:31";44235;1;77.980000;0.000000;e-commerce
211;"2022-04-18 20:08:38";44236;1;10.740000;0.000000;e-commerce
213;"2022-04-18 21:23:29";44238;1;80.910000;0.000000;e-commerce
8401;"2023-03-08 08:55:41";44238;1;18.600000;0.000000;e-commerce
212;"2022-04-18 21:14:13";44239;1;93.980000;0.000000;e-commerce
6464;"2022-12-18 15:42:21";44239;1;155.960000;0.000000;e-commerce
17620;"2023-12-14 23:01:51";44239;1;192.960000;0.000000;e-commerce
216;"2022-04-18 22:27:32";44241;1;26.450000;0.000000;e-commerce
217;"2022-04-18 22:33:46";44242;1;46.000000;0.000000;e-commerce
218;"2022-04-18 22:59:12";44243;1;76.990000;0.000000;e-commerce
524;"2022-05-09 22:58:32";44244;1;72.820000;0.000000;e-commerce
4222;"2022-10-17 19:45:16";44244;1;17.360000;0.000000;e-commerce
6530;"2022-12-19 15:48:03";44244;1;89.100000;0.000000;e-commerce
8870;"2023-04-04 23:09:43";44244;1;87.740000;0.000000;e-commerce
12923;"2023-09-01 17:07:29";44244;1;33.470000;0.000000;e-commerce
20564;"2024-02-21 15:15:27";44244;1;9.920000;0.000000;e-commerce
219;"2022-04-19 12:08:09";44249;1;53.640000;0.000000;e-commerce
220;"2022-04-19 13:20:12";44250;1;76.990000;0.000000;e-commerce
221;"2022-04-19 14:35:40";44251;1;119.840000;0.000000;e-commerce
222;"2022-04-19 15:31:26";44252;1;49.500000;0.000000;e-commerce
323;"2022-04-26 15:46:44";44254;1;77.980000;0.000000;e-commerce
224;"2022-04-19 19:44:55";44255;1;46.990000;0.000000;e-commerce
223;"2022-04-19 18:13:21";44256;1;47.100000;0.000000;e-commerce
227;"2022-04-19 21:42:21";44258;1;16.120000;0.000000;e-commerce
225;"2022-04-19 20:46:02";44260;1;39.420000;0.000000;e-commerce
12171;"2023-08-01 20:07:46";44260;1;63.220000;0.000000;e-commerce
23092;"2024-06-03 21:41:47";44260;1;65.170000;0.000000;e-commerce
226;"2022-04-19 21:27:24";44262;1;138.000000;0.000000;e-commerce
18061;"2023-12-18 15:34:03";44262;1;155.020000;0.000000;e-commerce
228;"2022-04-19 21:46:00";44263;1;72.860000;0.000000;e-commerce
229;"2022-04-19 22:27:12";44264;1;78.960000;0.000000;e-commerce
4670;"2022-11-09 16:16:45";44264;1;149.360000;0.000000;e-commerce
18690;"2023-12-26 08:41:01";44264;1;37.190000;0.000000;e-commerce
20294;"2024-02-21 13:22:36";44264;1;49.600000;0.000000;e-commerce
28558;"2024-12-13 09:38:32";44264;1;149.490000;0.000000;e-commerce
230;"2022-04-19 22:39:26";44265;1;14.460000;0.000000;e-commerce
5343;"2022-11-28 16:44:08";44265;1;30.990000;0.000000;e-commerce
231;"2022-04-20 01:11:12";44266;1;88.760000;0.000000;e-commerce
306;"2022-04-25 15:07:57";44267;1;33.060000;0.000000;e-commerce
232;"2022-04-20 10:55:50";44268;1;28.930000;0.000000;e-commerce
233;"2022-04-20 12:21:51";44269;1;61.980000;0.000000;e-commerce
234;"2022-04-20 12:55:23";44270;1;101.790000;0.000000;e-commerce
246;"2022-04-21 11:57:24";44271;1;49.590000;0.000000;e-commerce
709;"2022-05-20 17:45:15";44273;1;53.550000;0.000000;e-commerce
1027;"2022-06-06 18:08:23";44273;1;46.880000;0.000000;e-commerce
1135;"2022-06-13 12:52:04";44273;1;25.280000;0.000000;e-commerce
2687;"2022-08-15 12:27:14";44273;1;55.790000;0.000000;e-commerce
3093;"2022-08-28 23:00:34";44273;1;77.370000;0.000000;e-commerce
7645;"2023-01-18 18:34:53";44273;1;129.940000;0.000000;e-commerce
10471;"2023-06-07 18:08:19";44273;1;38.430000;0.000000;e-commerce
10503;"2023-06-08 15:54:23";44273;1;66.950000;0.000000;e-commerce
11330;"2023-07-12 17:01:24";44273;1;14.690000;0.000000;e-commerce
11937;"2023-07-29 13:07:47";44273;1;78.030000;0.000000;e-commerce
12195;"2023-08-02 11:01:49";44273;1;6.700000;0.000000;e-commerce
20001;"2024-02-12 11:01:23";44273;1;210.290000;0.000000;e-commerce
20693;"2024-02-21 17:15:54";44273;1;9.920000;0.000000;e-commerce
22618;"2024-05-12 15:40:36";44273;1;75.860000;0.000000;e-commerce
22823;"2024-05-27 13:02:57";44273;1;37.190000;0.000000;e-commerce
22959;"2024-05-30 12:45:24";44273;1;59.500000;0.000000;e-commerce
24437;"2024-07-31 00:34:05";44273;1;308.690000;0.000000;e-commerce
28532;"2024-12-12 19:48:31";44273;1;188.370000;0.000000;e-commerce
237;"2022-04-20 16:16:22";44274;1;46.000000;0.000000;e-commerce
240;"2022-04-20 18:04:59";44275;1;61.980000;0.000000;e-commerce
239;"2022-04-20 17:14:37";44276;1;76.990000;0.000000;e-commerce
238;"2022-04-20 17:13:52";44277;1;35.120000;0.000000;e-commerce
3442;"2022-09-09 15:49:44";44278;1;176.250000;0.000000;e-commerce
14831;"2023-11-01 13:15:47";44278;1;77.620000;0.000000;e-commerce
14930;"2023-11-04 17:31:11";44278;1;79.220000;0.000000;e-commerce
25482;"2024-09-11 19:52:34";44278;1;77.620000;0.000000;e-commerce
25498;"2024-09-11 21:35:44";44278;1;77.620000;0.000000;e-commerce
26712;"2024-11-10 15:24:23";44278;1;112.310000;0.000000;e-commerce
243;"2022-04-20 21:47:49";44279;1;17.760000;0.000000;e-commerce
242;"2022-04-20 18:43:55";44280;1;72.860000;0.000000;e-commerce
241;"2022-04-20 18:39:58";44281;1;44.550000;0.000000;e-commerce
5232;"2022-11-26 21:25:42";44283;1;80.590000;0.000000;e-commerce
21029;"2024-02-22 16:05:27";44283;1;19.840000;0.000000;e-commerce
23312;"2024-06-12 11:01:24";44283;1;78.020000;0.000000;e-commerce
29763;"2025-01-05 13:28:53";44283;1;109.040000;0.000000;e-commerce
16972;"2023-12-08 19:27:03";44284;1;51.230000;0.000000;e-commerce
251;"2022-04-21 13:52:24";44286;1;52.060000;0.000000;e-commerce
314;"2022-04-26 08:56:41";44286;1;40.910000;0.000000;e-commerce
3214;"2022-09-01 19:32:46";44291;1;84.310000;0.000000;e-commerce
30656;"2025-03-09 16:22:39";44293;1;13.390000;0.000000;e-commerce
244;"2022-04-21 09:35:22";44296;1;39.670000;0.000000;e-commerce
274;"2022-04-23 11:14:29";44296;1;39.670000;0.000000;e-commerce
278;"2022-04-23 14:37:55";44297;1;55.800000;0.000000;e-commerce
245;"2022-04-21 10:26:17";44298;1;77.980000;0.000000;e-commerce
18495;"2023-12-22 08:36:51";44299;1;49.500000;0.000000;e-commerce
247;"2022-04-21 12:20:51";44302;1;35.130000;0.000000;e-commerce
5442;"2022-12-01 11:20:16";44303;1;46.990000;0.000000;e-commerce
14415;"2023-10-10 13:03:30";44303;1;61.390000;0.000000;e-commerce
18158;"2023-12-19 09:21:11";44303;1;112.960000;0.000000;e-commerce
248;"2022-04-21 13:11:37";44304;1;49.500000;0.000000;e-commerce
249;"2022-04-21 13:22:59";44305;1;61.980000;0.000000;e-commerce
13708;"2023-09-23 15:34:20";44305;1;38.840000;0.000000;e-commerce
25539;"2024-09-12 16:24:19";44305;1;29.750000;0.000000;e-commerce
2475;"2022-08-10 13:36:43";44306;1;70.180000;0.000000;e-commerce
9847;"2023-05-29 12:25:39";44306;1;37.200000;0.000000;e-commerce
10730;"2023-06-15 12:45:27";44306;1;75.710000;0.000000;e-commerce
25859;"2024-09-22 18:02:11";44306;1;79.430000;0.000000;e-commerce
250;"2022-04-21 13:51:48";44307;1;44.550000;0.000000;e-commerce
4627;"2022-11-07 20:09:10";44307;1;33.350000;0.000000;e-commerce
21809;"2024-03-24 13:25:19";44307;1;63.220000;0.000000;e-commerce
